case_id,Amount paid,Food consumption (annual)
205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060205013260060,17980.0,934960.0
301085020044301085020044301085020044301085020044301085020044301085020044301085020044301085020044301085020044,4350.0,226200.0
312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110312027380110,6150.0,319800.0
206023530338206023530338206023530338206023530338206023530338,4250.0,221000.0
311047130103311047130103311047130103311047130103311047130103311047130103311047130103311047130103311047130103311047130103311047130103,2600.0,135200.0
313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034313017550034,3100.0,161200.0
206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009206063640009,3670.0,190840.0
315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005315418070005,13950.0,725400.0
304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360304015550360,3480.0,180960.0
104071830088104071830088104071830088104071830088104071830088104071830088104071830088104071830088104071830088104071830088,1800.0,93600.0
206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167206033560167,10570.0,549640.0
206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045206053600045,10850.0,564200.0
305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019305065900019,16120.0,838240.0
101051140079101051140079101051140079101051140079101051140079101051140079101051140079,700.0,36400.0
206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020206163790020,40150.0,2087800.0
308016430005308016430005308016430005308016430005308016430005308016430005308016430005308016430005308016430005,750.0,39000.0
303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165303025340165,20230.0,1051960.0
201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206201102460206,6370.0,331240.0
207053960007207053960007207053960007207053960007207053960007207053960007207053960007207053960007207053960007,750.0,39000.0
305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384305075930384,10580.0,550160.0
103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407103041550407,18950.0,985400.0
311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031311047130031,5300.0,275600.0
307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208307106340208,36200.0,1882400.0
206103720005206103720005206103720005206103720005206103720005206103720005206103720005206103720005206103720005206103720005,8800.0,457600.0
201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033201212520033,4500.0,234000.0
207074010118207074010118207074010118207074010118207074010118207074010118207074010118207074010118207074010118,1370.0,71240.0
102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167102031340167,30500.0,1586000.0
306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063306206170063,17990.0,935480.0
312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069312207520069,32300.0,1679600.0
313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157313027590157,5280.0,274560.0
310016920160310016920160310016920160310016920160310016920160310016920160310016920160310016920160310016920160,400.0,20800.0
