HHID,Nonfood Consumption Total (annual) (nominal),Nonfood Consumption Total (annual) (real),Housing Consumption (annual) (nominal),Housing Consumption (annual) (real),Durable Goods Consumption (annual) (nominal),Durable Goods Consumption (annual) (real),Food consumption (annual) (real),Food consumption (annual) (nominal),Total consumption (annual) (nominal),Total consumption (annual) (real)
0004806a172546e99ae07674de291ed7,96658.38148118596,942.849363172352,420000.0,4096.86906054253,20900.0,203.8680080127116,3946260.350316872,404560.0,440900.0,4300.737068555241
000a3b8cf97a44219f2ca739d99669c0,16558.484973645795,157.47249106240412,24000.0,228.241882727365,2000.0,19.020156893947085,2151179.744705415,226200.0,26000.0,247.26203962131208
000db14d4b284f7cb74f0bd5a03a3550,185290.36831738317,1827.8026338202208,48000.0,473.4975013546872,15333.333333333332,151.25614626608063,3129029.3214522246,317200.0,63333.33333333333,624.7536476207679
0017197b5e2c48908055bfde064b68b4,12691.849831893202,123.8020164222266,24000.0,234.1068034595732,,,2155733.481856903,221000.0,24000.0,234.1068034595732
001e5b26c5b547ff84b1d190ed2c4ba8,65478.283245486,648.032803874041,24000.0,237.5258867839846,15500.0,153.4021352146567,1338062.49554978,135200.0,39500.0,390.92802199864127
002b438e06564a0582c78fd7f61bdfef,103139.8758090482,1071.9723794130523,24000.0,249.44122633562705,250.0,2.5983461076627816,1513276.773102804,145600.0,24250.0,252.03957244328984
003398bb01f04447a386a61099b47b1e,2598.396688241285,23.507468556894924,24000.0,217.1259099577058,83.33333333333333,0.7539094095753673,1632424.966365351,180440.0,24083.333333333332,217.87981936728116
0034c13e91014cb0b1daf791fdea88be,94328.1391539433,830.7655016200122,300000.0,2642.155911495948,51380.95238095238,452.5216235720837,4396547.436729257,499200.0,351380.95238095237,3094.677535068032
0036892030f544dbb4b40c588b72f59a,231343.9967332992,2470.9931140143667,60000.0,640.8620449822193,10416.666666666666,111.26077169830197,1910623.3767736563,178880.0,70416.66666666667,752.1228166805213
0038af5bc5f64dcdaf9c5c2eca1abdc0,31140.51976213161,304.8825960432316,360000.0,3524.595459997238,2000.0,19.58108588887354,916394.819599282,93600.0,362000.0,3544.1765458861114
003cc90a927c4247b0c40c406cfd8579,24192.71305131442,224.7221017703852,18000.0,167.19901663311649,466.6666666666667,4.334789320117835,3994570.2840503007,430040.0,18466.666666666668,171.53380595323432
003dd83b52a04ea2ba825d3822a6c897,54872.40443570404,474.698376045982,60000.0,519.056944117187,6000.0,51.9056944117187,3486332.474653773,403000.0,66000.0,570.9626385289057
