HHID,annual_use_value
0004806a172546e99ae07674de291ed7,20900.0
000a3b8cf97a44219f2ca739d99669c0,2000.0
000db14d4b284f7cb74f0bd5a03a3550,15333.333333333332
001e5b26c5b547ff84b1d190ed2c4ba8,15500.0
002b438e06564a0582c78fd7f61bdfef,250.0
003398bb01f04447a386a61099b47b1e,83.33333333333333
0034c13e91014cb0b1daf791fdea88be,51380.95238095238
0036892030f544dbb4b40c588b72f59a,10416.666666666666
0038af5bc5f64dcdaf9c5c2eca1abdc0,2000.0
003cc90a927c4247b0c40c406cfd8579,466.6666666666667
003dd83b52a04ea2ba825d3822a6c897,6000.0
003e5f39855846ea8361f43e37f851bc,9225.0
0041636687b345018ae4b46b59292211,416.6666666666667
004371af0be14f8dbd7db9417472985f,6141.666666666666
0048aac98a2c40a9be924b94cdbe8f0b,75.0
005061e197a949a599ddf701880f2f99,15000.0
005181de819a4526afe2bf14e2e3d7f2,500.0
0057020f3fa444f6bbe0fddff676da9b,2166.666666666667
00614104b33549d396a082c46449461f,138500.0
007a1f8fd14e47cb98190b0bb33e5277,6000.0
007acd424d13435fb5a3d836334b972d,8366.666666666668
007d1550a6014f6b9f8f8aca1ca66ffc,9041.666666666668
007e60d0bf334854b312ccb2409eed7f,500.0
00805178892540c2a41f22f59c87664d,16333.333333333334
0082ee2b4e604e8ebeeeb495b1865d5f,26250.0
008b58dd0f1746afb1179a76706dae66,2500.0
008cf8f470064bb2901827f91e0639b2,483.3333333333333
0092433dff9d49ada4355a51694fe237,6250.0
0093e34101584cb192242bd6fd3e0b63,757183.3333333333
009c0320df6b45319b68e3fea55999ca,5250.0
009fd63d7ca544fa86e07f95781eb567,548500.0
00a351c5b12f481d898a25b00c1d8861,2000.0
00b24f81d4a5497fb45918ed23afdf2a,500.0
00b2a69ad4a8423fa28352cea11dd10e,250.0
00c6ca1deb914beb8f1bd195be34ea9b,2775.0
00cca39544cc4dd097516806e8a3c009,10000.0
00d5119213d74bf087c28921790a2ae5,4400.0
00d91bf747164e848958d711bcca04fe,1478083.3333333333
00db32cbee1d45dd9d62f1c38e07bded,112333.33333333333
00e0350a70b143a2b400862404036333,9391.666666666666
00e43104a8c44f52841894e67791fa82,625.0
00e6ac76424f47e280907962292e1986,8333.333333333334
00ea01f259ee4d8eb488d9fceaeb0a1a,12700.0
00ef22f21d7c441595454369c8b65616,625.0
00f0dfa56a1c467092d049fd95ee8026,500.0
00fc9ca955bc447aaf520e908ff228cd,666.6666666666666
01038b8e18f74aed80b759d2c392b3b9,12333.333333333334
011105bafa434f739f67cc1bdc4f8468,10416.666666666668
011aff388e5f4efcbc0b80238ca697cd,500.0
011cfcc7cb904ca9bef76ef349d6953e,302466.6666666667
012fd3bf475d4aae838db8ab3f65ff71,351483.3333333333
0133f808dfb046de9addc429545a2436,129983.33333333334
013571e53664428bb6b5af0fe41ed089,2916.6666666666665
013f3bffa3c14a68a619ba1aaefdd04a,333.3333333333333
0144bbbfbc044fc5b86083aaa5dc366a,102883.33333333333
015029d52f90425ebcc4643b951d2a5d,143366.6666666667
01527ca1ef1d4813949683e2a50fd94f,4166.666666666667
0153f47bc58a4036acb8cf0f16309dd2,500.0
015a3f51319b41fdbf609f04fafb2930,2250.0
015bf2639fae45db9d8ddd6a181eaf89,600.0
015fbc00036045b0acb75851a03e9c03,500.0
0165135290cd45d1930e7edccf460174,10500.0
016a6609064843cba0b0a74488331a18,22166.666666666668
016c85f5ef8b48979f703783132b1205,333.3333333333333
016e9e1e34244a1581240d05c70a2d41,71366.66666666667
017055d31bca45609dc2a16c7935187b,16783.333333333332
01767e4725bf4bfc89265a714c5aaad8,1041.6666666666667
01780164ef6d4336a52e94401963036a,500.0
0178693bc28449f393fda5b0ab909568,7500.0
018388a980ac4a1e95269d79f85b0e7c,23908.333333333336
018c49cda7fc485cab1f0e44ac25f55a,15858.333333333334
018db0e23d1240fa8eec9ea8a77e27eb,166.66666666666666
018f4cec68af499ab64667a73e477b22,9500.0
019472c1810248beba0945f052993af5,2900.0
0195bc6422b848e3bfda546c1cb53999,11916.666666666668
01976d10227d4bc8a0979581fef9ed5b,19450.0
019f2ab1dd0546ce9dc8e4bd60498991,12333.333333333334
019f9a0925d64046b4953b895c3afe30,2150.0
01a7c07265a64f9dacbce380400cb129,2400.0
01a818ecd6ad427d97d9439342d6c6c9,1250.0
01adafc6bd7043b7883338cd91aaab4e,2400.0
01b07d579b3248ed964c5c14e5f7c234,4750.0
01b3ce70d0f645fbb9fc54e4e8c656a4,5250.0
01bc84c07fd948e8bc4f1f6e3ea83def,4500.0
01c048993e2f434c954e248cb800ce12,15000.0
01ceb0576d994a6eb7ea36fd3b7e2bd6,11508.333333333334
01d44606aa644c1cab7947b637a41a75,1000.0
01d649e11c664fe580315f47328f99f8,65691.66666666666
01df2bf32fc44fe1898073c9974448b6,6000.0
01e454ab9e88479db27bfce7d848392e,289333.3333333333
